Date,Water_Volumn_Change,ET,GPP,LST_DAY,NPP,PRECIPITATION,Soil_Moisture,SRAD,Temperature,Snow_Cover,Wind_Speed,Vap,NDVI,Nighttime,CO2,Cropland_Area,Forest_Area,Steppe_Area,Non-Vegetated/Artificial Land_Area,Wetland_Area,Snow/Ice_Area,Population_Density,Human Influence Index,CH4,N2O,SF6
2000/2/1,1897152052,3367.344686,1254.5,4.555004345,21.971,745.4964864,16.31151056,154.1064563,-2.027500091,51.19244054,2.697020356,0.01590457,0.061234593,0.343398202,369.68,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1775.42,316.544,4.51
2000/3/1,-2697790486,5557.613652,1254.5,11.34377319,21.971,842.3907787,16.31651643,194.3094612,-5.540541164,47.11547788,2.325940057,0.02477567,0.065667158,0.343398202,369.99,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1776.51,316.38,4.53
2000/4/1,-7646190862,9434.919388,1254.5,18.56532476,21.971,2190.938979,17.19663688,227.5865419,-7.530277534,36.13836345,1.904968978,0.159694476,0.071518014,0.343398202,370.36,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1777.22,316.438,4.55
2000/5/1,-1610496969,18073.53465,1254.5,23.74612292,21.971,4779.225252,20.89185743,246.8165129,-8.624676114,24.43154028,1.060188474,0.339501753,0.088162769,0.343398202,370.24,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1774.55,316.428,4.57
2000/6/1,-198386384.6,26779.50926,1254.5,25.10406589,21.971,7343.000179,19.31929853,230.0927847,-6.239087444,9.85337154,1.067139219,0.492805902,0.131701985,0.343398202,369.3,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1768.15,316.436,4.58
2000/7/1,993197085.4,34255.53971,1254.5,20.08600021,21.971,12619.39288,18.51154171,197.9238409,-2.945014823,4.734972835,1.174292896,0.986122108,0.16290075,0.343398202,367.91,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1763.48,316.384,4.58
2000/8/1,1464349036,33024.6955,1254.5,18.27670995,21.971,10078.05514,15.71100397,206.6273491,0.144916958,6.328845706,0.955583901,0.790646699,0.154767072,0.343398202,366.75,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1765.42,316.526,4.59
2000/9/1,2515866533,23124.36301,1254.5,16.64309042,21.971,7221.259124,16.77918918,194.9532537,2.391573331,16.22141157,0.972669786,0.342433602,0.121830887,0.343398202,366.7,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1772.05,316.48,4.62
2000/10/1,3930763518,12898.20659,1254.5,13.8579512,21.971,960.2390648,16.60395342,180.7960332,3.708021918,16.5438416,1.917614756,0.268129465,0.096099197,0.343398202,367.92,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1777.11,316.776,4.65
2000/11/1,1286308681,4137.219145,1254.5,4.069374856,21.971,388.0796818,16.59288053,138.1535695,3.061825671,19.00370288,2.761188256,0.114586724,0.084033096,0.343398202,369.29,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1777.71,316.868,4.66
2000/12/1,660338498,2105.554923,1254.5,0.517809657,21.971,585.357644,16.59288053,117.5242536,1.100545404,26.77494684,2.572760698,0.073186925,0.079849764,0.343398202,370.12,2498343000,18600019.18,1.37E+11,17091324409,294292889,1777061380,11988.06293,196.8715317,1775.33,316.918,4.68
2001/1/1,2339172982,2549.511946,1255.213913,-1.027009796,22.56611194,664.1733424,16.59325141,124.1837826,-8.193908051,30.93580352,3.091857798,0.068933256,0.078298549,0.31917966,370.69,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1772.88,316.3,4.69
2001/2/1,-1105534706,2534.464749,1255.213913,4.667978768,22.56611194,1370.715347,16.59731345,156.2923054,-1.788100629,19.45033531,3.335869346,0.077934592,0.080036081,0.31917966,371.18,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1772.5,316.31,4.71
2001/3/1,-2298384492,5063.08583,1255.213913,13.36122795,22.56611194,305.5524963,16.59581145,192.7745668,-5.369570685,23.95331554,2.263727049,0.053074909,0.076647822,0.31917966,371.59,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1773.67,316.21,4.73
2001/4/1,-5052785770,10298.73964,1255.213913,16.37509414,22.56611194,397.771819,17.02953348,225.8595373,-7.534821217,31.3645383,2.081344933,0.104200603,0.074267219,0.31917966,371.9,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1773.88,316.12,4.75
2001/5/1,-1925248876,17971.76198,1255.213913,20.35427816,22.56611194,731.5906236,18.73386458,246.3412943,-7.025760119,26.33528696,1.250040106,0.164081315,0.077443124,0.31917966,371.76,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1770.86,316.11,4.76
2001/6/1,-2852786114,25835.86026,1255.213913,21.08061788,22.56611194,1032.752938,19.98838361,236.5683868,-5.963530623,19.22987833,0.987813442,0.338733624,0.115935542,0.31917966,370.81,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1766.13,316.16,4.76
2001/7/1,2216549353,35696.31402,1255.213913,25.44970756,22.56611194,1915.000376,15.51608413,221.0419414,-3.110427947,2.894418904,0.704064803,0.933679494,0.168611674,0.31917966,369.44,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1763.05,316.23,4.77
2001/8/1,1652162856,32763.87346,1255.213913,19.21487418,22.56611194,4628.916032,16.52590632,195.6258297,-0.394335701,5.990662064,1.014461296,1.108851984,0.169408911,0.31917966,368.32,2630408184,15798069.48,1.37E+11,16882021527,253998792.8,1542158652,11944.77617,197.1087986,1764.48,316.3,4.79
